Dates,Signal
2020-05-11 00:00:00, 8451.37004643
2020-05-11 00:00:05, 8449.14384132
2020-05-11 00:00:10, 8446.91763621
2020-05-11 00:00:15, 8444.6914311
2020-05-11 00:00:20, 8442.46522599
2020-05-11 00:00:25, 8440.23902088
2020-05-11 00:00:30, 8438.01281577
2020-05-11 00:00:35, 8435.78661066
2020-05-11 00:00:40, 8433.56040555
2020-05-11 00:00:45, 8431.33420044
2020-05-11 00:00:50, 8429.10799533
2020-05-11 00:00:55, 8426.88179022
2020-05-11 00:01:00, 8430.56064404
2020-05-11 00:01:05, 8436.46570298
2020-05-11 00:01:10, 8386.81966529
2020-05-11 00:01:15, 8337.1736276
2020-05-11 00:01:20, 8287.52758991
2020-05-11 00:01:25, 8237.88155223
2020-05-11 00:01:30, 8188.23551454
2020-05-11 00:01:35, 8138.58947685
2020-05-11 00:01:40, 8088.94343916
2020-05-11 00:01:45, 8039.29740147
2020-05-11 00:01:50, 7989.65136379
2020-05-11 00:01:55, 7940.0053261
2020-05-11 00:02:00, 7890.35928841
2020-05-11 00:02:05, 7834.80819179
2020-05-11 00:02:10, 7831.04089909
2020-05-11 00:02:15, 7889.10039701
2020-05-11 00:02:20, 7947.15989494
2020-05-11 00:02:25, 8000.57556456
2020-05-11 00:02:30, 8053.99123418
2020-05-11 00:02:35, 8107.4069038
2020-05-11 00:02:40, 8160.82257342
2020-05-11 00:02:45, 8214.23824304
2020-05-11 00:02:50, 8267.65391266
2020-05-11 00:02:55, 8321.06958228
2020-05-11 00:03:00, 8374.4852519
2020-05-11 00:03:05, 8427.90092152
2020-05-11 00:03:10, 8481.31659114
2020-05-11 00:03:15, 8482.94845684
2020-05-11 00:03:20, 8478.30462854
2020-05-11 00:03:25, 8510.31585664
2020-05-11 00:03:30, 8546.97091304
2020-05-11 00:03:35, 8583.62596944
2020-05-11 00:03:40, 8625.97934929
2020-05-11 00:03:45, 8668.33272914
2020-05-11 00:03:50, 8710.68610899
2020-05-11 00:03:55, 8753.03948884
2020-05-11 00:04:00, 8795.39286869
2020-05-11 00:04:05, 8852.68729423
2020-05-11 00:04:10, 8909.98171978
2020-05-11 00:04:15, 8967.27614533
2020-05-11 00:04:20, 9024.57057088
2020-05-11 00:04:25, 9081.86499643
2020-05-11 00:04:30, 9102.50436557
2020-05-11 00:04:35, 9123.14373472
2020-05-11 00:04:40, 9143.78310386
2020-05-11 00:04:45, 9175.72120761
2020-05-11 00:04:50, 9207.799412
2020-05-11 00:04:55, 9244.22188409
2020-05-11 00:05:00, 9280.64435618
2020-05-11 00:05:05, 9317.06682828
2020-05-11 00:05:10, 9353.14544747
2020-05-11 00:05:15, 9389.22406667
2020-05-11 00:05:20, 9425.30268586
2020-05-11 00:05:25, 9461.38130505
2020-05-11 00:05:30, 9497.45992425
2020-05-11 00:05:35, 9533.53854344
2020-05-11 00:05:40, 9569.61716264
2020-05-11 00:05:45, 9605.69578183
2020-05-11 00:05:50, 9624.77734298
2020-05-11 00:05:55, 9643.71880348
2020-05-11 00:06:00, 9672.75987385
2020-05-11 00:06:05, 9718.36119109
2020-05-11 00:06:10, 9763.96250834
2020-05-11 00:06:15, 9794.96663278
2020-05-11 00:06:20, 9825.97075722
2020-05-11 00:06:25, 9857.81460703
2020-05-11 00:06:30, 9889.65845683
2020-05-11 00:06:35, 9921.50230663
2020-05-11 00:06:40, 9964.59994825
2020-05-11 00:06:45, 10007.6975899
2020-05-11 00:06:50, 10050.7952315
2020-05-11 00:06:55, 10093.8928731
2020-05-11 00:07:00, 10149.2021679
2020-05-11 00:07:05, 10187.5097724
2020-05-11 00:07:10, 10165.4597377
2020-05-11 00:07:15, 10143.4097029
2020-05-11 00:07:20, 10121.3596681
2020-05-11 00:07:25, 10099.3096334
2020-05-11 00:07:30, 10076.4198733
2020-05-11 00:07:35, 10053.5301131
2020-05-11 00:07:40, 10030.640353
2020-05-11 00:07:45, 9996.49680109
2020-05-11 00:07:50, 9962.35324915
2020-05-11 00:07:55, 9928.20969721
2020-05-11 00:08:00, 9894.06614527
2020-05-11 00:08:05, 9829.94010015
2020-05-11 00:08:10, 9768.37186769
2020-05-11 00:08:15, 9750.60102763
2020-05-11 00:08:20, 9732.83018758
2020-05-11 00:08:25, 9715.05934753
2020-05-11 00:08:30, 9697.28850748
2020-05-11 00:08:35, 9679.51766743
2020-05-11 00:08:40, 9661.74682738
2020-05-11 00:08:45, 9643.97598732
2020-05-11 00:08:50, 9626.20514727
2020-05-11 00:08:55, 9608.43430722
2020-05-11 00:09:00, 9590.66346717
2020-05-11 00:09:05, 9585.76416881
2020-05-11 00:09:10, 9598.63571051
2020-05-11 00:09:15, 9610.5529356
2020-05-11 00:09:20, 9622.47016069
2020-05-11 00:09:25, 9634.38738578
2020-05-11 00:09:30, 9633.81551867
2020-05-11 00:09:35, 9626.41023466
2020-05-11 00:09:40, 9619.00495066
2020-05-11 00:09:45, 9611.59966666
2020-05-11 00:09:50, 9604.19438266
2020-05-11 00:09:55, 9596.78909865
2020-05-11 00:10:00, 9589.38381465
2020-05-11 00:10:05, 9581.97853065
2020-05-11 00:10:10, 9561.70170495
2020-05-11 00:10:15, 9541.42487925
2020-05-11 00:10:20, 9522.10237015
2020-05-11 00:10:25, 9502.77986106
2020-05-11 00:10:30, 9483.45735197
2020-05-11 00:10:35, 9491.41369116
2020-05-11 00:10:40, 9506.20344725
2020-05-11 00:10:45, 9550.91748779
2020-05-11 00:10:50, 9595.63152832
2020-05-11 00:10:55, 9640.34556886
2020-05-11 00:11:00, 9685.0596094
2020-05-11 00:11:05, 9729.77364994
2020-05-11 00:11:10, 9774.48769048
2020-05-11 00:11:15, 9819.20173101
2020-05-11 00:11:20, 9862.51248974
2020-05-11 00:11:25, 9905.82324846
2020-05-11 00:11:30, 9949.13400718
2020-05-11 00:11:35, 9992.4447659
2020-05-11 00:11:40, 10020.9657685
2020-05-11 00:11:45, 10049.4867712
2020-05-11 00:11:50, 10048.0834893
2020-05-11 00:11:55, 10046.6802075
2020-05-11 00:12:00, 10045.2769257
2020-05-11 00:12:05, 10043.8736439
2020-05-11 00:12:10, 10042.4703621
2020-05-11 00:12:15, 10041.0670803
2020-05-11 00:12:20, 10055.0809563
2020-05-11 00:12:25, 10070.4981141
2020-05-11 00:12:30, 10085.9152719
2020-05-11 00:12:35, 10101.3324297
2020-05-11 00:12:40, 10116.7495875
2020-05-11 00:12:45, 10132.1667453
2020-05-11 00:12:50, 10147.5839031
2020-05-11 00:12:55, 10191.6116385
2020-05-11 00:13:00, 10235.6393738
2020-05-11 00:13:05, 10279.6671091
2020-05-11 00:13:10, 10323.6948444
2020-05-11 00:13:15, 10367.7225797
2020-05-11 00:13:20, 10411.750315
2020-05-11 00:13:25, 10440.3608925
2020-05-11 00:13:30, 10468.97147
2020-05-11 00:13:35, 10497.5820475
2020-05-11 00:13:40, 10526.192625
2020-05-11 00:13:45, 10554.8032025
2020-05-11 00:13:50, 10593.7745881
2020-05-11 00:13:55, 10632.7459738
2020-05-11 00:14:00, 10634.0515776
2020-05-11 00:14:05, 10635.3571814
2020-05-11 00:14:10, 10636.6627852
2020-05-11 00:14:15, 10637.9683891
2020-05-11 00:14:20, 10639.2739929
2020-05-11 00:14:25, 10640.5795967
2020-05-11 00:14:30, 10641.8852005
2020-05-11 00:14:35, 10643.1908043
2020-05-11 00:14:40, 10644.4964081
2020-05-11 00:14:45, 10645.8020119
2020-05-11 00:14:50, 10647.1076158
2020-05-11 00:14:55, 10632.9991612
2020-05-11 00:15:00, 10618.8907066
2020-05-11 00:15:05, 10613.8374564
2020-05-11 00:15:10, 10608.7842062
2020-05-11 00:15:15, 10603.730956
2020-05-11 00:15:20, 10598.6777058
2020-05-11 00:15:25, 10593.6244556
2020-05-11 00:15:30, 10588.5712054
2020-05-11 00:15:35, 10583.5179552
2020-05-11 00:15:40, 10578.4647049
2020-05-11 00:15:45, 10573.4114547
2020-05-11 00:15:50, 10568.3582045
2020-05-11 00:15:55, 10586.2411026
2020-05-11 00:16:00, 10609.1772509
2020-05-11 00:16:05, 10632.1133993
2020-05-11 00:16:10, 10655.0495476
2020-05-11 00:16:15, 10677.9856959
2020-05-11 00:16:20, 10700.9218442
2020-05-11 00:16:25, 10726.2519336
2020-05-11 00:16:30, 10751.582023
2020-05-11 00:16:35, 10776.9121124
2020-05-11 00:16:40, 10802.2422019
2020-05-11 00:16:45, 10827.5722913
2020-05-11 00:16:50, 10852.9023807
2020-05-11 00:16:55, 10878.2324701
